"Lima","Cuiaba","plane",3.56,444.2,"Regional Flight Connection"
"Cuiaba","Lima","plane",3.56,444.2,"Regional Flight Connection"
"Lima","Porto Velho","plane",2.48,322.42,"Regional Flight Connection"
"Porto Velho","Lima","plane",2.48,322.42,"Regional Flight Connection"
"Lima","Rio Branco","plane",1.88,254.82,"Regional Flight Connection"
"Rio Branco","Lima","plane",1.88,254.82,"Regional Flight Connection"
"Lima","Boa Vista","plane",3.77,467.6,"Regional Flight Connection"
"Boa Vista","Lima","plane",3.77,467.6,"Regional Flight Connection"
"Bogota","Medellin","train",1.99,28.64,"Express Line Service"
"Medellin","Bogota","train",1.99,28.64,"Express Line Service"
"Bogota","Medellin","car",2.65,19.09,"National Highway Corridor"
"Medellin","Bogota","car",2.65,19.09,"National Highway Corridor"
"Bogota","Quito","plane",1.47,209.64,"Regional Flight Connection"
"Quito","Bogota","plane",1.47,209.64,"Regional Flight Connection"
"Bogota","La Paz","plane",3.76,466.99,"Regional Flight Connection"
"La Paz","Bogota","plane",3.76,466.99,"Regional Flight Connection"
"Bogota","Manaus","plane",2.88,368.1,"Regional Flight Connection"
"Manaus","Bogota","plane",2.88,368.1,"Regional Flight Connection"
"Bogota","Porto Velho","plane",3.0,381.26,"Regional Flight Connection"
"Porto Velho","Bogota","plane",3.0,381.26,"Regional Flight Connection"
"Bogota","Rio Branco","plane",2.86,366.04,"Regional Flight Connection"
"Rio Branco","Bogota","plane",2.86,366.04,"Regional Flight Connection"
"Bogota","Boa Vista","plane",2.5,325.16,"Regional Flight Connection"
"Boa Vista","Bogota","plane",2.5,325.16,"Regional Flight Connection"
"Medellin","Quito","plane",1.54,217.44,"Regional Flight Connection"
"Quito","Medellin","plane",1.54,217.44,"Regional Flight Connection"
"Medellin","Manaus","plane",3.19,402.56,"Regional Flight Connection"
"Manaus","Medellin","plane",3.19,402.56,"Regional Flight Connection"
"Medellin","Porto Velho","plane",3.32,416.8,"Regional Flight Connection"
"Porto Velho","Medellin","plane",3.32,416.8,"Regional Flight Connection"
"Medellin","Rio Branco","plane",3.16,399.65,"Regional Flight Connection"
"Rio Branco","Medellin","plane",3.16,399.65,"Regional Flight Connection"
"Medellin","Boa Vista","plane",2.76,354.27,"Regional Flight Connection"
"Boa Vista","Medellin","plane",2.76,354.27,"Regional Flight Connection"
"Quito","La Paz","plane",3.35,420.86,"Regional Flight Connection"
"La Paz","Quito","plane",3.35,420.86,"Regional Flight Connection"
"Quito","Manaus","plane",3.27,411.39,"Regional Flight Connection"
"Manaus","Quito","plane",3.27,411.39,"Regional Flight Connection"
"Quito","Porto Velho","plane",3.0,381.15,"Regional Flight Connection"
"Porto Velho","Quito","plane",3.0,381.15,"Regional Flight Connection"
"Quito","Rio Branco","plane",2.64,340.57,"Regional Flight Connection"
"Rio Branco","Quito","plane",2.64,340.57,"Regional Flight Connection"
"Quito","Boa Vista","plane",3.17,400.85,"Regional Flight Connection"
"Boa Vista","Quito","plane",3.17,400.85,"Regional Flight Connection"
"Montevideo","La Paz","plane",3.66,455.09,"Regional Flight Connection"
"La Paz","Montevideo","plane",3.66,455.09,"Regional Flight Connection"
"Montevideo","Brasilia","plane",3.54,441.91,"Regional Flight Connection"
"Brasilia","Montevideo","plane",3.54,441.91,"Regional Flight Connection"
"Montevideo","Belo Horizonte","plane",3.24,408.04,"Regional Flight Connection"
"Belo Horizonte","Montevideo","plane",3.24,408.04,"Regional Flight Connection"
"Montevideo","Curitiba","plane",2.16,286.52,"Regional Flight Connection"
"Curitiba","Montevideo","plane",2.16,286.52,"Regional Flight Connection"
"Montevideo","Porto Alegre","plane",1.45,206.9,"Regional Flight Connection"
"Porto Alegre","Montevideo","plane",1.45,206.9,"Regional Flight Connection"
"Montevideo","Goiania","plane",3.35,420.74,"Regional Flight Connection"
"Goiania","Montevideo","plane",3.35,420.74,"Regional Flight Connection"
"Montevideo","Florianopolis","plane",1.95,263.12,"Regional Flight Connection"
"Florianopolis","Montevideo","plane",1.95,263.12,"Regional Flight Connection"
"Montevideo","Vitoria","plane",3.49,436.83,"Regional Flight Connection"
"Vitoria","Montevideo","plane",3.49,436.83,"Regional Flight Connection"
"Montevideo","Campo Grande","plane",2.65,341.77,"Regional Flight Connection"
"Campo Grande","Montevideo","plane",2.65,341.77,"Regional Flight Connection"
"Montevideo","Cuiaba","plane",3.36,421.91,"Regional Flight Connection"
"Cuiaba","Montevideo","plane",3.36,421.91,"Regional Flight Connection"
"La Paz","Brasilia","plane",3.38,424.3,"Regional Flight Connection"
"Brasilia","La Paz","plane",3.38,424.3,"Regional Flight Connection"
"La Paz","Manaus","plane",2.81,359.54,"Regional Flight Connection"
"Manaus","La Paz","plane",2.81,359.54,"Regional Flight Connection"
"La Paz","Curitiba","plane",3.42,428.7,"Regional Flight Connection"
"Curitiba","La Paz","plane",3.42,428.7,"Regional Flight Connection"
"La Paz","Porto Alegre","plane",3.55,442.86,"Regional Flight Connection"
"Porto Alegre","La Paz","plane",3.55,442.86,"Regional Flight Connection"
"La Paz","Goiania","plane",3.18,401.3,"Regional Flight Connection"
"Goiania","La Paz","plane",3.18,401.3,"Regional Flight Connection"
"La Paz","Florianopolis","plane",3.65,453.98,"Regional Flight Connection"
"Florianopolis","La Paz","plane",3.65,453.98,"Regional Flight Connection"
"La Paz","Campo Grande","plane",2.49,323.52,"Regional Flight Connection"
"Campo Grande","La Paz","plane",2.49,323.52,"Regional Flight Connection"
"La Paz","Cuiaba","plane",2.22,293.24,"Regional Flight Connection"
"Cuiaba","La Paz","plane",2.22,293.24,"Regional Flight Connection"
"La Paz","Palmas","plane",3.5,437.63,"Regional Flight Connection"
"Palmas","La Paz","plane",3.5,437.63,"Regional Flight Connection"
"La Paz","Porto Velho","plane",1.8,246.04,"Regional Flight Connection"
"Porto Velho","La Paz","plane",1.8,246.04,"Regional Flight Connection"
"La Paz","Rio Branco","plane",1.47,208.77,"Regional Flight Connection"
"Rio Branco","La Paz","plane",1.47,208.77,"Regional Flight Connection"
"La Paz","Boa Vista","plane",3.56,444.69,"Regional Flight Connection"
"Boa Vista","La Paz","plane",3.56,444.69,"Regional Flight Connection"
"Brasilia","Salvador","plane",1.91,258.65,"Regional Flight Connection"
"Salvador","Brasilia","plane",1.91,258.65,"Regional Flight Connection"
"Brasilia","Fortaleza","plane",2.75,353.04,"Regional Flight Connection"
"Fortaleza","Brasilia","plane",2.75,353.04,"Regional Flight Connection"
"Brasilia","Belo Horizonte","plane",1.33,193.03,"Regional Flight Connection"
"Belo Horizonte","Brasilia","plane",1.33,193.03,"Regional Flight Connection"
"Brasilia","Manaus","plane",3.08,390.52,"Regional Flight Connection"
"Manaus","Brasilia","plane",3.08,390.52,"Regional Flight Connection"
"Brasilia","Curitiba","plane",1.94,262.15,"Regional Flight Connection"
"Curitiba","Brasilia","plane",1.94,262.15,"Regional Flight Connection"
"Brasilia","Recife","plane",2.71,348.31,"Regional Flight Connection"
"Recife","Brasilia","plane",2.71,348.31,"Regional Flight Connection"
"Brasilia","Porto Alegre","plane",2.66,342.94,"Regional Flight Connection"
"Porto Alegre","Brasilia","plane",2.66,342.94,"Regional Flight Connection"
"Brasilia","Belem","plane",2.63,339.36,"Regional Flight Connection"
"Belem","Brasilia","plane",2.63,339.36,"Regional Flight Connection"
"Brasilia","Goiania","train",1.48,21.34,"Express Line Service"
"Goiania","Brasilia","train",1.48,21.34,"Express Line Service"
"Brasilia","Goiania","car",1.98,14.23,"National Highway Corridor"
"Goiania","Brasilia","car",1.98,14.23,"National Highway Corridor"
"Brasilia","Florianopolis","plane",2.25,297.1,"Regional Flight Connection"
"Florianopolis","Brasilia","plane",2.25,297.1,"Regional Flight Connection"
"Brasilia","Vitoria","plane",1.76,241.73,"Regional Flight Connection"
"Vitoria","Brasilia","plane",1.76,241.73,"Regional Flight Connection"
"Brasilia","Campo Grande","plane",1.68,232.2,"Regional Flight Connection"
"Campo Grande","Brasilia","plane",1.68,232.2,"Regional Flight Connection"
"Brasilia","Cuiaba","plane",1.67,231.94,"Regional Flight Connection"
"Cuiaba","Brasilia","plane",1.67,231.94,"Regional Flight Connection"
"Brasilia","Natal","plane",2.87,366.36,"Regional Flight Connection"
"Natal","Brasilia","plane",2.87,366.36,"Regional Flight Connection"
"Brasilia","Joao Pessoa","plane",2.79,357.39,"Regional Flight Connection"
"Joao Pessoa","Brasilia","plane",2.79,357.39,"Regional Flight Connection"
"Brasilia","Maceio","plane",2.48,322.89,"Regional Flight Connection"
"Maceio","Brasilia","plane",2.48,322.89,"Regional Flight Connection"
"Brasilia","Aracaju","plane",2.22,293.07,"Regional Flight Connection"
"Aracaju","Brasilia","plane",2.22,293.07,"Regional Flight Connection"
"Brasilia","Teresina","plane",2.25,296.98,"Regional Flight Connection"
"Teresina","Brasilia","plane",2.25,296.98,"Regional Flight Connection"
"Brasilia","Sao Luis","plane",2.53,328.85,"Regional Flight Connection"
"Sao Luis","Brasilia","plane",2.53,328.85,"Regional Flight Connection"
"Brasilia","Palmas","plane",1.33,193.86,"Regional Flight Connection"
"Palmas","Brasilia","plane",1.33,193.86,"Regional Flight Connection"
"Brasilia","Porto Velho","plane",3.04,385.98,"Regional Flight Connection"
"Porto Velho","Brasilia","plane",3.04,385.98,"Regional Flight Connection"
"Brasilia","Rio Branco","plane",3.51,438.22,"Regional Flight Connection"
"Rio Branco","Brasilia","plane",3.51,438.22,"Regional Flight Connection"
"Brasilia","Macapa","plane",2.89,369.19,"Regional Flight Connection"
"Macapa","Brasilia","plane",2.89,369.19,"Regional Flight Connection"
"Salvador","Fortaleza","plane",1.87,254.21,"Regional Flight Connection"
"Fortaleza","Salvador","plane",1.87,254.21,"Regional Flight Connection"
"Salvador","Belo Horizonte","plane",1.79,244.69,"Regional Flight Connection"
"Belo Horizonte","Salvador","plane",1.79,244.69,"Regional Flight Connection"
"Salvador","Curitiba","plane",2.88,367.86,"Regional Flight Connection"
"Curitiba","Salvador","plane",2.88,367.86,"Regional Flight Connection"
"Salvador","Recife","plane",1.4,201.45,"Regional Flight Connection"
"Recife","Salvador","plane",1.4,201.45,"Regional Flight Connection"
"Salvador","Porto Alegre","plane",3.57,445.59,"Regional Flight Connection"
"Porto Alegre","Salvador","plane",3.57,445.59,"Regional Flight Connection"
"Salvador","Belem","plane",2.75,353.28,"Regional Flight Connection"
"Belem","Salvador","plane",2.75,353.28,"Regional Flight Connection"
"Salvador","Goiania","plane",2.14,284.19,"Regional Flight Connection"
"Goiania","Salvador","plane",2.14,284.19,"Regional Flight Connection"
"Salvador","Florianopolis","plane",3.08,389.74,"Regional Flight Connection"
"Florianopolis","Salvador","plane",3.08,389.74,"Regional Flight Connection"
"Salvador","Vitoria","plane",1.62,225.76,"Regional Flight Connection"
"Vitoria","Salvador","plane",1.62,225.76,"Regional Flight Connection"
"Salvador","Campo Grande","plane",3.04,385.92,"Regional Flight Connection"
"Campo Grande","Salvador","plane",3.04,385.92,"Regional Flight Connection"
"Salvador","Cuiaba","plane",3.06,387.66,"Regional Flight Connection"
"Cuiaba","Salvador","plane",3.06,387.66,"Regional Flight Connection"
"Salvador","Natal","plane",1.67,231.76,"Regional Flight Connection"
"Natal","Salvador","plane",1.67,231.76,"Regional Flight Connection"
"Salvador","Joao Pessoa","plane",1.52,214.67,"Regional Flight Connection"
"Joao Pessoa","Salvador","plane",1.52,214.67,"Regional Flight Connection"
"Salvador","Maceio","train",3.99,57.5,"Express Line Service"
"Maceio","Salvador","train",3.99,57.5,"Express Line Service"
"Salvador","Maceio","car",5.32,38.34,"National Highway Corridor"
"Maceio","Salvador","car",5.32,38.34,"National Highway Corridor"
"Salvador","Aracaju","train",2.28,32.89,"Express Line Service"
"Aracaju","Salvador","train",2.28,32.89,"Express Line Service"
"Salvador","Aracaju","car",3.05,21.93,"National Highway Corridor"
"Aracaju","Salvador","car",3.05,21.93,"National Highway Corridor"
"Salvador","Teresina","plane",1.83,249.4,"Regional Flight Connection"
"Teresina","Salvador","plane",1.83,249.4,"Regional Flight Connection"
"Salvador","Sao Luis","plane",2.26,298.53,"Regional Flight Connection"
"Sao Luis","Salvador","plane",2.26,298.53,"Regional Flight Connection"
"Salvador","Palmas","plane",1.99,267.25,"Regional Flight Connection"
"Palmas","Salvador","plane",1.99,267.25,"Regional Flight Connection"
"Salvador","Macapa","plane",3.17,400.51,"Regional Flight Connection"
"Macapa","Salvador","plane",3.17,400.51,"Regional Flight Connection"
"Fortaleza","Belo Horizonte","plane",3.02,383.92,"Regional Flight Connection"
"Belo Horizonte","Fortaleza","plane",3.02,383.92,"Regional Flight Connection"
"Fortaleza","Manaus","plane",3.68,458.02,"Regional Flight Connection"
"Manaus","Fortaleza","plane",3.68,458.02,"Regional Flight Connection"
"Fortaleza","Recife","plane",1.34,194.05,"Regional Flight Connection"
"Recife","Fortaleza","plane",1.34,194.05,"Regional Flight Connection"
"Fortaleza","Belem","plane",2.01,270.29,"Regional Flight Connection"
"Belem","Fortaleza","plane",2.01,270.29,"Regional Flight Connection"
"Fortaleza","Goiania","plane",2.98,378.59,"Regional Flight Connection"
"Goiania","Fortaleza","plane",2.98,378.59,"Regional Flight Connection"
"Fortaleza","Vitoria","plane",2.97,378.12,"Regional Flight Connection"
"Vitoria","Fortaleza","plane",2.97,378.12,"Regional Flight Connection"
"Fortaleza","Cuiaba","plane",3.61,449.74,"Regional Flight Connection"
"Cuiaba","Fortaleza","plane",3.61,449.74,"Regional Flight Connection"
"Fortaleza","Natal","train",3.61,51.98,"Express Line Service"
"Natal","Fortaleza","train",3.61,51.98,"Express Line Service"
"Fortaleza","Natal","car",4.81,34.65,"National Highway Corridor"
"Natal","Fortaleza","car",4.81,34.65,"National Highway Corridor"
"Fortaleza","Joao Pessoa","train",4.62,66.59,"Express Line Service"
"Joao Pessoa","Fortaleza","train",4.62,66.59,"Express Line Service"
"Fortaleza","Joao Pessoa","car",6.17,44.39,"National Highway Corridor"
"Joao Pessoa","Fortaleza","car",6.17,44.39,"National Highway Corridor"
"Fortaleza","Maceio","plane",1.47,209.18,"Regional Flight Connection"
"Maceio","Fortaleza","plane",1.47,209.18,"Regional Flight Connection"
"Fortaleza","Aracaju","plane",1.59,222.72,"Regional Flight Connection"
"Aracaju","Fortaleza","plane",1.59,222.72,"Regional Flight Connection"
"Fortaleza","Teresina","train",4.15,59.69,"Express Line Service"
"Teresina","Fortaleza","train",4.15,59.69,"Express Line Service"
"Fortaleza","Teresina","car",5.53,39.79,"National Highway Corridor"
"Teresina","Fortaleza","car",5.53,39.79,"National Highway Corridor"
"Fortaleza","Sao Luis","plane",1.37,197.91,"Regional Flight Connection"
"Sao Luis","Fortaleza","plane",1.37,197.91,"Regional Flight Connection"
"Fortaleza","Palmas","plane",2.23,294.72,"Regional Flight Connection"
"Palmas","Fortaleza","plane",2.23,294.72,"Regional Flight Connection"
"Fortaleza","Macapa","plane",2.44,318.31,"Regional Flight Connection"
"Macapa","Fortaleza","plane",2.44,318.31,"Regional Flight Connection"
"Belo Horizonte","Curitiba","plane",1.6,223.26,"Regional Flight Connection"
"Curitiba","Belo Horizonte","plane",1.6,223.26,"Regional Flight Connection"
"Belo Horizonte","Recife","plane",2.69,346.15,"Regional Flight Connection"
"Recife","Belo Horizonte","plane",2.69,346.15,"Regional Flight Connection"
"Belo Horizonte","Porto Alegre","plane",2.29,301.37,"Regional Flight Connection"
"Porto Alegre","Belo Horizonte","plane",2.29,301.37,"Regional Flight Connection"
"Belo Horizonte","Belem","plane",3.32,416.75,"Regional Flight Connection"
"Belem","Belo Horizonte","plane",3.32,416.75,"Regional Flight Connection"
"Belo Horizonte","Goiania","plane",1.39,200.12,"Regional Flight Connection"
"Goiania","Belo Horizonte","plane",1.39,200.12,"Regional Flight Connection"
"Belo Horizonte","Florianopolis","plane",1.8,246.12,"Regional Flight Connection"
"Florianopolis","Belo Horizonte","plane",1.8,246.12,"Regional Flight Connection"
"Belo Horizonte","Vitoria","train",3.17,45.69,"Express Line Service"
"Vitoria","Belo Horizonte","train",3.17,45.69,"Express Line Service"
"Belo Horizonte","Vitoria","car",4.23,30.46,"National Highway Corridor"
"Vitoria","Belo Horizonte","car",4.23,30.46,"National Highway Corridor"
"Belo Horizonte","Campo Grande","plane",1.99,267.5,"Regional Flight Connection"
"Campo Grande","Belo Horizonte","plane",1.99,267.5,"Regional Flight Connection"
"Belo Horizonte","Cuiaba","plane",2.33,306.09,"Regional Flight Connection"
"Cuiaba","Belo Horizonte","plane",2.33,306.09,"Regional Flight Connection"
"Belo Horizonte","Natal","plane",2.94,375.05,"Regional Flight Connection"
"Natal","Belo Horizonte","plane",2.94,375.05,"Regional Flight Connection"
"Belo Horizonte","Joao Pessoa","plane",2.8,359.19,"Regional Flight Connection"
"Joao Pessoa","Belo Horizonte","plane",2.8,359.19,"Regional Flight Connection"
"Belo Horizonte","Maceio","plane",2.42,316.48,"Regional Flight Connection"
"Maceio","Belo Horizonte","plane",2.42,316.48,"Regional Flight Connection"
"Belo Horizonte","Aracaju","plane",2.15,285.79,"Regional Flight Connection"
"Aracaju","Belo Horizonte","plane",2.15,285.79,"Regional Flight Connection"
"Belo Horizonte","Teresina","plane",2.7,347.99,"Regional Flight Connection"
"Teresina","Belo Horizonte","plane",2.7,347.99,"Regional Flight Connection"
"Belo Horizonte","Sao Luis","plane",3.08,389.9,"Regional Flight Connection"
"Sao Luis","Belo Horizonte","plane",3.08,389.9,"Regional Flight Connection"
"Belo Horizonte","Palmas","plane",2.07,277.08,"Regional Flight Connection"
"Palmas","Belo Horizonte","plane",2.07,277.08,"Regional Flight Connection"
"Belo Horizonte","Porto Velho","plane",3.81,471.83,"Regional Flight Connection"
"Porto Velho","Belo Horizonte","plane",3.81,471.83,"Regional Flight Connection"
"Belo Horizonte","Macapa","plane",3.63,452.62,"Regional Flight Connection"
"Macapa","Belo Horizonte","plane",3.63,452.62,"Regional Flight Connection"
"Manaus","Belem","plane",2.23,294.17,"Regional Flight Connection"
"Belem","Manaus","plane",2.23,294.17,"Regional Flight Connection"
"Manaus","Goiania","plane",3.05,386.86,"Regional Flight Connection"
"Goiania","Manaus","plane",3.05,386.86,"Regional Flight Connection"
"Manaus","Campo Grande","plane",3.19,402.42,"Regional Flight Connection"
"Campo Grande","Manaus","plane",3.19,402.42,"Regional Flight Connection"
"Manaus","Cuiaba","plane",2.44,317.94,"Regional Flight Connection"
"Cuiaba","Manaus","plane",2.44,317.94,"Regional Flight Connection"
"Manaus","Teresina","plane",3.06,388.34,"Regional Flight Connection"
"Teresina","Manaus","plane",3.06,388.34,"Regional Flight Connection"
"Manaus","Sao Luis","plane",2.83,362.37,"Regional Flight Connection"
"Sao Luis","Manaus","plane",2.83,362.37,"Regional Flight Connection"
"Manaus","Palmas","plane",2.51,326.56,"Regional Flight Connection"
"Palmas","Manaus","plane",2.51,326.56,"Regional Flight Connection"
"Manaus","Porto Velho","plane",1.51,213.98,"Regional Flight Connection"
"Porto Velho","Manaus","plane",1.51,213.98,"Regional Flight Connection"
"Manaus","Rio Branco","plane",2.03,272.54,"Regional Flight Connection"
"Rio Branco","Manaus","plane",2.03,272.54,"Regional Flight Connection"
"Manaus","Boa Vista","plane",1.39,199.71,"Regional Flight Connection"
"Boa Vista","Manaus","plane",1.39,199.71,"Regional Flight Connection"
"Manaus","Macapa","plane",1.91,258.23,"Regional Flight Connection"
"Macapa","Manaus","plane",1.91,258.23,"Regional Flight Connection"
"Curitiba","Recife","plane",3.78,469.29,"Regional Flight Connection"
"Recife","Curitiba","plane",3.78,469.29,"Regional Flight Connection"
"Curitiba","Porto Alegre","train",4.56,65.61,"Express Line Service"
"Porto Alegre","Curitiba","train",4.56,65.61,"Express Line Service"
"Curitiba","Porto Alegre","car",6.07,43.74,"National Highway Corridor"
"Porto Alegre","Curitiba","car",6.07,43.74,"National Highway Corridor"
"Curitiba","Goiania","plane",1.8,245.8,"Regional Flight Connection"
"Goiania","Curitiba","plane",1.8,245.8,"Regional Flight Connection"
"Curitiba","Florianopolis","train",2.1,30.18,"Express Line Service"
"Florianopolis","Curitiba","train",2.1,30.18,"Express Line Service"
"Curitiba","Florianopolis","car",2.79,20.12,"National Highway Corridor"
"Florianopolis","Curitiba","car",2.79,20.12,"National Highway Corridor"
"Curitiba","Vitoria","plane",1.94,261.89,"Regional Flight Connection"
"Vitoria","Curitiba","plane",1.94,261.89,"Regional Flight Connection"
"Curitiba","Campo Grande","plane",1.54,216.52,"Regional Flight Connection"
"Campo Grande","Curitiba","plane",1.54,216.52,"Regional Flight Connection"
"Curitiba","Cuiaba","plane",2.24,295.42,"Regional Flight Connection"
"Cuiaba","Curitiba","plane",2.24,295.42,"Regional Flight Connection"
"Curitiba","Maceio","plane",3.52,439.7,"Regional Flight Connection"
"Maceio","Curitiba","plane",3.52,439.7,"Regional Flight Connection"
"Curitiba","Aracaju","plane",3.25,408.93,"Regional Flight Connection"
"Aracaju","Curitiba","plane",3.25,408.93,"Regional Flight Connection"
"Curitiba","Teresina","plane",3.65,454.67,"Regional Flight Connection"
"Teresina","Curitiba","plane",3.65,454.67,"Regional Flight Connection"
"Curitiba","Palmas","plane",2.76,354.7,"Regional Flight Connection"
"Palmas","Curitiba","plane",2.76,354.7,"Regional Flight Connection"
"Curitiba","Porto Velho","plane",3.72,462.13,"Regional Flight Connection"
"Porto Velho","Curitiba","plane",3.72,462.13,"Regional Flight Connection"
"Recife","Belem","plane",2.74,351.46,"Regional Flight Connection"
"Belem","Recife","plane",2.74,351.46,"Regional Flight Connection"
"Recife","Goiania","plane",2.94,374.92,"Regional Flight Connection"
"Goiania","Recife","plane",2.94,374.92,"Regional Flight Connection"
"Recife","Vitoria","plane",2.48,322.62,"Regional Flight Connection"
"Vitoria","Recife","plane",2.48,322.62,"Regional Flight Connection"
"Recife","Cuiaba","plane",3.77,468.29,"Regional Flight Connection"
"Cuiaba","Recife","plane",3.77,468.29,"Regional Flight Connection"
"Recife","Natal","train",2.12,30.57,"Express Line Service"
"Natal","Recife","train",2.12,30.57,"Express Line Service"
"Recife","Natal","car",2.83,20.38,"National Highway Corridor"
"Natal","Recife","car",2.83,20.38,"National Highway Corridor"
"Recife","Joao Pessoa","train",0.86,12.39,"Express Line Service"
"Joao Pessoa","Recife","train",0.86,12.39,"Express Line Service"
"Recife","Joao Pessoa","car",1.15,8.26,"National Highway Corridor"
"Joao Pessoa","Recife","car",1.15,8.26,"National Highway Corridor"
"Recife","Maceio","train",1.67,24.03,"Express Line Service"
"Maceio","Recife","train",1.67,24.03,"Express Line Service"
"Recife","Maceio","car",2.22,16.02,"National Highway Corridor"
"Maceio","Recife","car",2.22,16.02,"National Highway Corridor"
"Recife","Aracaju","train",3.35,48.29,"Express Line Service"
"Aracaju","Recife","train",3.35,48.29,"Express Line Service"
"Recife","Aracaju","car",4.47,32.19,"National Highway Corridor"
"Aracaju","Recife","car",4.47,32.19,"National Highway Corridor"
"Recife","Teresina","plane",1.75,240.26,"Regional Flight Connection"
"Teresina","Recife","plane",1.75,240.26,"Regional Flight Connection"
"Recife","Sao Luis","plane",2.11,281.18,"Regional Flight Connection"
"Sao Luis","Recife","plane",2.11,281.18,"Regional Flight Connection"
"Recife","Palmas","plane",2.49,324.43,"Regional Flight Connection"
"Palmas","Recife","plane",2.49,324.43,"Regional Flight Connection"
"Recife","Macapa","plane",3.18,401.08,"Regional Flight Connection"
"Macapa","Recife","plane",3.18,401.08,"Regional Flight Connection"
"Porto Alegre","Goiania","plane",2.5,324.61,"Regional Flight Connection"
"Goiania","Porto Alegre","plane",2.5,324.61,"Regional Flight Connection"
"Porto Alegre","Florianopolis","train",3.13,45.09,"Express Line Service"
"Florianopolis","Porto Alegre","train",3.13,45.09,"Express Line Service"
"Porto Alegre","Florianopolis","car",4.18,30.06,"National Highway Corridor"
"Florianopolis","Porto Alegre","car",4.18,30.06,"National Highway Corridor"
"Porto Alegre","Vitoria","plane",2.55,330.76,"Regional Flight Connection"
"Vitoria","Porto Alegre","plane",2.55,330.76,"Regional Flight Connection"
"Porto Alegre","Campo Grande","plane",1.99,267.56,"Regional Flight Connection"
"Campo Grande","Porto Alegre","plane",1.99,267.56,"Regional Flight Connection"
"Porto Alegre","Cuiaba","plane",2.74,352.06,"Regional Flight Connection"
"Cuiaba","Porto Alegre","plane",2.74,352.06,"Regional Flight Connection"
"Porto Alegre","Palmas","plane",3.47,434.12,"Regional Flight Connection"
"Palmas","Porto Alegre","plane",3.47,434.12,"Regional Flight Connection"
"Belem","Goiania","plane",2.76,354.36,"Regional Flight Connection"
"Goiania","Belem","plane",2.76,354.36,"Regional Flight Connection"
"Belem","Vitoria","plane",3.54,441.63,"Regional Flight Connection"
"Vitoria","Belem","plane",3.54,441.63,"Regional Flight Connection"
"Belem","Campo Grande","plane",3.46,432.49,"Regional Flight Connection"
"Campo Grande","Belem","plane",3.46,432.49,"Regional Flight Connection"
"Belem","Cuiaba","plane",2.87,367.07,"Regional Flight Connection"
"Cuiaba","Belem","plane",2.87,367.07,"Regional Flight Connection"
"Belem","Natal","plane",2.57,332.62,"Regional Flight Connection"
"Natal","Belem","plane",2.57,332.62,"Regional Flight Connection"
"Belem","Joao Pessoa","plane",2.68,345.74,"Regional Flight Connection"
"Joao Pessoa","Belem","plane",2.68,345.74,"Regional Flight Connection"
"Belem","Maceio","plane",2.74,352.23,"Regional Flight Connection"
"Maceio","Belem","plane",2.74,352.23,"Regional Flight Connection"
"Belem","Aracaju","plane",2.69,346.61,"Regional Flight Connection"
"Aracaju","Belem","plane",2.69,346.61,"Regional Flight Connection"
"Belem","Teresina","plane",1.5,212.44,"Regional Flight Connection"
"Teresina","Belem","plane",1.5,212.44,"Regional Flight Connection"
"Belem","Sao Luis","train",4.02,57.94,"Express Line Service"
"Sao Luis","Belem","train",4.02,57.94,"Express Line Service"
"Belem","Sao Luis","car",5.36,38.62,"National Highway Corridor"
"Sao Luis","Belem","car",5.36,38.62,"National Highway Corridor"
"Belem","Palmas","plane",1.79,245.6,"Regional Flight Connection"
"Palmas","Belem","plane",1.79,245.6,"Regional Flight Connection"
"Belem","Porto Velho","plane",3.02,383.35,"Regional Flight Connection"
"Porto Velho","Belem","plane",3.02,383.35,"Regional Flight Connection"
"Belem","Rio Branco","plane",3.62,450.63,"Regional Flight Connection"
"Rio Branco","Belem","plane",3.62,450.63,"Regional Flight Connection"
"Belem","Boa Vista","plane",2.41,315.36,"Regional Flight Connection"
"Boa Vista","Belem","plane",2.41,315.36,"Regional Flight Connection"
"Belem","Macapa","train",2.76,39.76,"Express Line Service"
"Macapa","Belem","train",2.76,39.76,"Express Line Service"
"Belem","Macapa","car",3.68,26.51,"National Highway Corridor"
"Macapa","Belem","car",3.68,26.51,"National Highway Corridor"
"Goiania","Florianopolis","plane",2.12,282.27,"Regional Flight Connection"
"Florianopolis","Goiania","plane",2.12,282.27,"Regional Flight Connection"
"Goiania","Vitoria","plane",1.87,253.95,"Regional Flight Connection"
"Vitoria","Goiania","plane",1.87,253.95,"Regional Flight Connection"
"Goiania","Campo Grande","plane",1.44,205.57,"Regional Flight Connection"
"Campo Grande","Goiania","plane",1.44,205.57,"Regional Flight Connection"
"Goiania","Cuiaba","plane",1.49,210.96,"Regional Flight Connection"
"Cuiaba","Goiania","plane",1.49,210.96,"Regional Flight Connection"
"Goiania","Natal","plane",3.1,393.0,"Regional Flight Connection"
"Natal","Goiania","plane",3.1,393.0,"Regional Flight Connection"
"Goiania","Joao Pessoa","plane",3.02,384.06,"Regional Flight Connection"
"Joao Pessoa","Goiania","plane",3.02,384.06,"Regional Flight Connection"
"Goiania","Maceio","plane",2.72,349.32,"Regional Flight Connection"
"Maceio","Goiania","plane",2.72,349.32,"Regional Flight Connection"
